GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),ESTAB,INCOME.aggregate,MS.dollars,MS.percent
8610000US06091,"ZIP 06091 (West Hartland, CT)",448310,Jewelry stores,1000,1,756544200.0,755544200.0,0.0013217998366784121
8610000US06091,"ZIP 06091 (West Hartland, CT)",454,Nonstore retailers,1000,1,450948800.0,449948800.0,0.002217546648311294
8610000US06091,"ZIP 06091 (West Hartland, CT)",4543,Direct selling establishments,1000,1,1528014400.0,1527014400.0,0.000654444094244138
8610000US06091,"ZIP 06091 (West Hartland, CT)",45439,Other direct selling establishments,1000,1,1451039500.0,1450039500.0,0.0006891611151867334
8610000US06091,"ZIP 06091 (West Hartland, CT)",454390,Other direct selling establishments,1000,1,2208584900.0,2207584900.0,0.00045277860950692907
8610000US06092,"ZIP 06092 (West Simsbury, CT)",44-45,Retail trade,7000,8,908343300.0,901343300.0,0.007706337460737587
8610000US06092,"ZIP 06092 (West Simsbury, CT)",441,Motor vehicle and parts dealers,3000,3,882223100.0,879223100.0,0.003400500394968121
8610000US06092,"ZIP 06092 (West Simsbury, CT)",4411,Automobile dealers,3000,3,573286900.0,570286900.0,0.005232981950224224
8610000US06092,"ZIP 06092 (West Simsbury, CT)",44111,New car dealers,3000,3,77956300.0,74956300.0,0.038483098864363754
8610000US06092,"ZIP 06092 (West Simsbury, CT)",441110,New car dealers,3000,3,546725400.0,543725400.0,0.005487215336986356
8610000US06092,"ZIP 06092 (West Simsbury, CT)",443,Electronics and appliance stores,1000,1,550788100.0,549788100.0,0.0018155802567266794
8610000US06092,"ZIP 06092 (West Simsbury, CT)",4431,Electronics and appliance stores,1000,1,1244874200.0,1243874200.0,0.0008032940195884853
8610000US06092,"ZIP 06092 (West Simsbury, CT)",44314,Electronics and appliance stores,1000,1,382372900.0,381372900.0,0.002615248099433825
8610000US06092,"ZIP 06092 (West Simsbury, CT)",443142,Electronics stores,1000,1,8622200.0,7622200.0,0.11597968036000093
8610000US06092,"ZIP 06092 (West Simsbury, CT)",445,Food and beverage stores,1000,1,699836500.0,698836500.0,0.0014289051799956133
8610000US06092,"ZIP 06092 (West Simsbury, CT)",4453,"Beer, wine, and liquor stores",1000,1,1276633600.0,1275633600.0,0.0007833101055776693
8610000US06092,"ZIP 06092 (West Simsbury, CT)",44531,"Beer, wine, and liquor stores",1000,1,829426300.0,828426300.0,0.0012056526300166753
8610000US06092,"ZIP 06092 (West Simsbury, CT)",445310,"Beer, wine, and liquor stores",1000,1,498029900.0,497029900.0,0.0020079115731806464
8610000US06092,"ZIP 06092 (West Simsbury, CT)",447,Gasoline stations,1000,1,404597100.0,403597100.0,0.0024715945813749036
8610000US06092,"ZIP 06092 (West Simsbury, CT)",4471,Gasoline stations,1000,1,1248074300.0,1247074300.0,0.0008012343495896037
8610000US06092,"ZIP 06092 (West Simsbury, CT)",44711,Gasoline stations with convenience stores,1000,1,723204400.0,722204400.0,0.0013827349501745287
8610000US06092,"ZIP 06092 (West Simsbury, CT)",447110,Gasoline stations with convenience stores,1000,1,658272600.0,657272600.0,0.0015191274860901092
8610000US06092,"ZIP 06092 (West Simsbury, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",0,1,824469100.0,824469100.0,0.0
8610000US06092,"ZIP 06092 (West Simsbury, CT)",4511,"Sporting goods, hobby, and musical instrument stores",0,1,739359400.0,739359400.0,0.0
8610000US06092,"ZIP 06092 (West Simsbury, CT)",45111,Sporting goods stores,0,1,288130600.0,288130600.0,0.0
8610000US06092,"ZIP 06092 (West Simsbury, CT)",451110,Sporting goods stores,0,1,1579539500.0,1579539500.0,0.0
8610000US06092,"ZIP 06092 (West Simsbury, CT)",453,Miscellaneous store retailers,1000,1,653356800.0,652356800.0,0.0015305572697796978
8610000US06092,"ZIP 06092 (West Simsbury, CT)",4532,"Office supplies, stationery, and gift stores",1000,1,250058400.0,249058400.0,0.003999065818224862
8610000US06092,"ZIP 06092 (West Simsbury, CT)",45321,Office supplies and stationery stores,1000,1,704828300.0,703828300.0,0.001418785255926869
8610000US06092,"ZIP 06092 (West Simsbury, CT)",453210,Office supplies and stationery stores,1000,1,1506172000.0,1505172000.0,0.0006639347962915258
8610000US06093,"ZIP 06093 (West Suffield, CT)",44-45,Retail trade,2625,4,383514200.0,380889200.0,0.006844596627712872
8610000US06093,"ZIP 06093 (West Suffield, CT)",441,Motor vehicle and parts dealers,750,1,1370291900.0,1369541900.0,0.0005473286385185522
8610000US06093,"ZIP 06093 (West Suffield, CT)",44112,Used car dealers,750,1,1014539000.0,1013789000.0,0.0007392520149545755
8610000US06093,"ZIP 06093 (West Suffield, CT)",441120,Used car dealers,750,1,133624100.0,132874100.0,0.005612759973687381
8610000US06093,"ZIP 06093 (West Suffield, CT)",445,Food and beverage stores,1125,2,663444400.0,662319400.0,0.0016956959769349172
8610000US06093,"ZIP 06093 (West Suffield, CT)",4451,Grocery stores,1125,2,306423000.0,305298000.0,0.0036713954239727437
8610000US06093,"ZIP 06093 (West Suffield, CT)",44512,Convenience stores,1125,2,1408316700.0,1407191700.0,0.0007988260027023751
8610000US06093,"ZIP 06093 (West Suffield, CT)",445120,Convenience stores,1125,2,1374868800.0,1373743800.0,0.0008182598950532589
8610000US06093,"ZIP 06093 (West Suffield, CT)",454,Nonstore retailers,750,1,238857500.0,238107500.0,0.0031399474582125327
8610000US06093,"ZIP 06093 (West Suffield, CT)",4543,Direct selling establishments,750,1,686396100.0,685646100.0,0.0010926635509729732
8610000US06093,"ZIP 06093 (West Suffield, CT)",45431,Fuel dealers,750,1,68575200.0,67825200.0,0.010936898470584117
8610000US06093,"ZIP 06093 (West Suffield, CT)",454310,Fuel dealers,750,1,49972300.0,49222300.0,0.015008314606291887
8610000US06095,"ZIP 06095 (Windsor, CT)",44-45,Retail trade,44250,60,269131700.0,224881700.0,0.1644176438524336
8610000US06095,"ZIP 06095 (Windsor, CT)",441,Motor vehicle and parts dealers,1000,2,260373300.0,259373300.0,0.0038406395740269834
8610000US06095,"ZIP 06095 (Windsor, CT)",4411,Automobile dealers,1000,1,138793900.0,137793900.0,0.0072049275940801434
8610000US06095,"ZIP 06095 (Windsor, CT)",44111,New car dealers,1000,1,786362700.0,785362700.0,0.0012716778148302303
8610000US06095,"ZIP 06095 (Windsor, CT)",441110,New car dealers,1000,1,55609800.0,54609800.0,0.017982441943686187
8610000US06095,"ZIP 06095 (Windsor, CT)",4413,"Automotive parts, accessories, and tire stores",0,1,202785500.0,202785500.0,0.0
8610000US06095,"ZIP 06095 (Windsor, CT)",44132,Tire dealers,0,1,76417400.0,76417400.0,0.0
8610000US06095,"ZIP 06095 (Windsor, CT)",441320,Tire dealers,0,1,197599700.0,197599700.0,0.0
8610000US06095,"ZIP 06095 (Windsor, CT)",442,Furniture and home furnishings stores,1750,2,143341500.0,141591500.0,0.012208606718919504
8610000US06095,"ZIP 06095 (Windsor, CT)",4421,Furniture stores,750,1,464968200.0,464218200.0,0.001613013535119176
8610000US06095,"ZIP 06095 (Windsor, CT)",44211,Furniture stores,750,1,6133700.0,5383700.0,0.1222752987593133
8610000US06095,"ZIP 06095 (Windsor, CT)",442110,Furniture stores,750,1,50508900.0,49758900.0,0.014848868219264328
8610000US06095,"ZIP 06095 (Windsor, CT)",4422,Home furnishings stores,1000,1,546672100.0,545672100.0,0.0018292501117214506
8610000US06095,"ZIP 06095 (Windsor, CT)",44221,Floor covering stores,1000,1,384365000.0,383365000.0,0.0026016937026003928
8610000US06095,"ZIP 06095 (Windsor, CT)",442210,Floor covering stores,1000,1,310389400.0,309389400.0,0.0032217595059625104
8610000US06095,"ZIP 06095 (Windsor, CT)",443,Electronics and appliance stores,2625,4,194590500.0,191965500.0,0.013489867182621967
8610000US06095,"ZIP 06095 (Windsor, CT)",4431,Electronics and appliance stores,2625,4,383830300.0,381205300.0,0.006838959821566979
8610000US06095,"ZIP 06095 (Windsor, CT)",44314,Electronics and appliance stores,2625,4,157391500.0,154766500.0,0.016678156063065667
8610000US06095,"ZIP 06095 (Windsor, CT)",443142,Electronics stores,2625,4,122427700.0,119802700.0,0.021441226127747234
8610000US06095,"ZIP 06095 (Windsor, CT)",444,Building material and garden equipment and supplies dealers,1875,3,12508000.0,10633000.0,0.14990406140070356
8610000US06095,"ZIP 06095 (Windsor, CT)",4441,Building material and supplies dealers,1875,3,34152800.0,32277800.0,0.05490033028038697
8610000US06095,"ZIP 06095 (Windsor, CT)",44413,Hardware stores,750,1,37058100.0,36308100.0,0.02023849037052628
8610000US06095,"ZIP 06095 (Windsor, CT)",444130,Hardware stores,750,1,38808700.0,38058700.0,0.01932556359785306
8610000US06095,"ZIP 06095 (Windsor, CT)",44419,Other building material dealers,1125,2,51839100.0,50714100.0,0.021701765655653744
8610000US06095,"ZIP 06095 (Windsor, CT)",444190,Other building material dealers,1125,2,369641500.0,368516500.0,0.0030434894350336744
8610000US06095,"ZIP 06095 (Windsor, CT)",445,Food and beverage stores,9125,11,27303300.0,18178300.0,0.33420868539700327
8610000US06095,"ZIP 06095 (Windsor, CT)",4451,Grocery stores,4750,6,404380900.0,399630900.0,0.011746351026964924
8610000US06095,"ZIP 06095 (Windsor, CT)",44511,Supermarkets and other grocery (except convenience) stores,4000,4,100497200.0,96497200.0,0.039802103939214226
8610000US06095,"ZIP 06095 (Windsor, CT)",445110,Supermarkets and other grocery (except convenience) stores,4000,4,30153500.0,26153500.0,0.1326545840449699
8610000US06095,"ZIP 06095 (Windsor, CT)",44512,Convenience stores,750,2,713370700.0,712620700.0,0.0010513467962729615
8610000US06095,"ZIP 06095 (Windsor, CT)",445120,Convenience stores,750,2,707299600.0,706549600.0,0.001060371022406912
8610000US06095,"ZIP 06095 (Windsor, CT)",4453,"Beer, wine, and liquor stores",4375,5,40483500.0,36108500.0,0.10806871935479886
8610000US06095,"ZIP 06095 (Windsor, CT)",44531,"Beer, wine, and liquor stores",4375,5,272222900.0,267847900.0,0.01607138855695094
8610000US06095,"ZIP 06095 (Windsor, CT)",445310,"Beer, wine, and liquor stores",4375,5,30414000.0,26039000.0,0.14384822778983364
8610000US06095,"ZIP 06095 (Windsor, CT)",4461,Health and personal care stores,3500,5,17266300.0,13766300.0,0.20270700729166063
8610000US06095,"ZIP 06095 (Windsor, CT)",44611,Pharmacies and drug stores,2000,2,174194600.0,172194600.0,0.011481412167770988
8610000US06095,"ZIP 06095 (Windsor, CT)",446110,Pharmacies and drug stores,2000,2,138068400.0,136068400.0,0.014485573817035614
8610000US06095,"ZIP 06095 (Windsor, CT)",44612,"Cosmetics, beauty supplies, and perfume stores",375,1,168293200.0,167918200.0,0.0022282540233354645
8610000US06095,"ZIP 06095 (Windsor, CT)",446120,"Cosmetics, beauty supplies, and perfume stores",375,1,139830600.0,139455600.0,0.00268181642644743
8610000US06095,"ZIP 06095 (Windsor, CT)",44619,Other health and personal care stores,1125,2,2125300.0,1000300.0,0.5293370347715617
8610000US06095,"ZIP 06095 (Windsor, CT)",446191,Food (health) supplement stores,375,1,12435100.0,12060100.0,0.030156572926635088
8610000US06095,"ZIP 06095 (Windsor, CT)",446199,All other health and personal care stores,750,1,265771900.0,265021900.0,0.0028219687634396264
8610000US06095,"ZIP 06095 (Windsor, CT)",447,Gasoline stations,7000,7,700971900.0,693971900.0,0.009986134964896596
8610000US06095,"ZIP 06095 (Windsor, CT)",4471,Gasoline stations,7000,7,88076600.0,81076600.0,0.07947627406144198
8610000US06095,"ZIP 06095 (Windsor, CT)",44711,Gasoline stations with convenience stores,6000,6,8711400.0,2711400.0,0.688752668916592
8610000US06095,"ZIP 06095 (Windsor, CT)",447110,Gasoline stations with convenience stores,6000,6,246502000.0,240502000.0,0.024340573301636498
8610000US06095,"ZIP 06095 (Windsor, CT)",44719,Other gasoline stations,1000,1,558039500.0,557039500.0,0.0017919878431544721
8610000US06095,"ZIP 06095 (Windsor, CT)",447190,Other gasoline stations,1000,1,983542400.0,982542400.0,0.0010167329847701532
8610000US06095,"ZIP 06095 (Windsor, CT)",448,Clothing and clothing accessories stores,3375,6,25633100.0,22258100.0,0.13166569786721075
8610000US06095,"ZIP 06095 (Windsor, CT)",4481,Clothing stores,1875,4,66223700.0,64348700.0,0.028313126569490983
8610000US06095,"ZIP 06095 (Windsor, CT)",44812,Women's clothing stores,750,1,162573500.0,161823500.0,0.004613297985218993
8610000US06095,"ZIP 06095 (Windsor, CT)",448120,Women's clothing stores,750,1,131455500.0,130705500.0,0.005705352761961272
8610000US06095,"ZIP 06095 (Windsor, CT)",44814,Family clothing stores,750,2,34195100.0,33445100.0,0.02193296700404444
8610000US06095,"ZIP 06095 (Windsor, CT)",448140,Family clothing stores,750,2,36484200.0,35734200.0,0.020556843784432715
8610000US06095,"ZIP 06095 (Windsor, CT)",44815,Clothing accessories stores,375,1,3300600.0,2925600.0,0.11361570623522996
8610000US06095,"ZIP 06095 (Windsor, CT)",448150,Clothing accessories stores,375,1,21310300.0,20935300.0,0.01759712439524549
8610000US06095,"ZIP 06095 (Windsor, CT)",4482,Shoe stores,750,1,285616900.0,284866900.0,0.0026258950363231308
8610000US06095,"ZIP 06095 (Windsor, CT)",44821,Shoe stores,750,1,17490600.0,16740600.0,0.04288017563719941
8610000US06095,"ZIP 06095 (Windsor, CT)",448210,Shoe stores,750,1,2712400.0,1962400.0,0.27650788969178586
8610000US06095,"ZIP 06095 (Windsor, CT)",4483,"Jewelry, luggage, and leather goods stores",750,1,122858200.0,122108200.0,0.006104598634848956
8610000US06095,"ZIP 06095 (Windsor, CT)",44831,Jewelry stores,750,1,1909000.0,1159000.0,0.392875851231011
8610000US06095,"ZIP 06095 (Windsor, CT)",448310,Jewelry stores,750,1,7730900.0,6980900.0,0.09701328435240399
8610000US06095,"ZIP 06095 (Windsor, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",1375,2,10128700.0,8753700.0,0.13575286068300965
8610000US06095,"ZIP 06095 (Windsor, CT)",4511,"Sporting goods, hobby, and musical instrument stores",1375,2,191943300.0,190568300.0,0.007163573826228891
8610000US06095,"ZIP 06095 (Windsor, CT)",45111,Sporting goods stores,1000,1,12297500.0,11297500.0,0.08131734092295181
8610000US06095,"ZIP 06095 (Windsor, CT)",451110,Sporting goods stores,1000,1,33816300.0,32816300.0,0.02957153798611912
8610000US06095,"ZIP 06095 (Windsor, CT)",45113,"Sewing, needlework, and piece goods stores",375,1,514989800.0,514614800.0,0.0007281697618088746
8610000US06095,"ZIP 06095 (Windsor, CT)",451130,"Sewing, needlework, and piece goods stores",375,1,118843600.0,118468600.0,0.0031554076113480237
8610000US06095,"ZIP 06095 (Windsor, CT)",452,General merchandise stores,3750,4,40941300.0,37191300.0,0.09159455122333683
8610000US06095,"ZIP 06095 (Windsor, CT)",4521,Department stores,1000,1,132677600.0,131677600.0,0.0075370672969664815
8610000US06095,"ZIP 06095 (Windsor, CT)",45211,Department stores,1000,1,700205100.0,699205100.0,0.0014281529797483623
8610000US06095,"ZIP 06095 (Windsor, CT)",452112,Discount department stores,1000,1,78413800.0,77413800.0,0.012752857277673063
8610000US06095,"ZIP 06095 (Windsor, CT)",4529,Other general merchandise stores,2750,3,47936900.0,45186900.0,0.05736708047454049
8610000US06095,"ZIP 06095 (Windsor, CT)",45299,All other general merchandise stores,2750,3,35587100.0,32837100.0,0.07727519241522911
8610000US06095,"ZIP 06095 (Windsor, CT)",452990,All other general merchandise stores,2750,3,55887000.0,53137000.0,0.04920643441229624
8610000US06095,"ZIP 06095 (Windsor, CT)",453,Miscellaneous store retailers,2875,4,69593300.0,66718300.0,0.041311448084801264
8610000US06095,"ZIP 06095 (Windsor, CT)",4531,Florists,375,1,380805000.0,380430000.0,0.0009847559774687831
8610000US06095,"ZIP 06095 (Windsor, CT)",45311,Florists,375,1,49810500.0,49435500.0,0.007528533140602885
8610000US06095,"ZIP 06095 (Windsor, CT)",453110,Florists,375,1,26394200.0,26019200.0,0.014207666835895765
8610000US06095,"ZIP 06095 (Windsor, CT)",4539,Other miscellaneous store retailers,2500,3,12155900.0,9655900.0,0.20566144835018385
8610000US06095,"ZIP 06095 (Windsor, CT)",45391,Pet and pet supplies stores,1000,1,1606135800.0,1605135800.0,0.000622612359428138
8610000US06095,"ZIP 06095 (Windsor, CT)",453910,Pet and pet supplies stores,1000,1,70083000.0,69083000.0,0.014268795570965855
8610000US06095,"ZIP 06095 (Windsor, CT)",45399,All other miscellaneous store retailers,1500,2,40439500.0,38939500.0,0.03709244674142855
8610000US06095,"ZIP 06095 (Windsor, CT)",453998,All other miscellaneous store retailers (except tobacco stores),1500,2,72074200.0,70574200.0,0.020811885529079754
8610000US06095,"ZIP 06095 (Windsor, CT)",454,Nonstore retailers,6000,10,5362000.0,-638000.0,1.1189854531891086
8610000US06095,"ZIP 06095 (Windsor, CT)",4541,Electronic shopping and mail-order houses,3875,5,62431700.0,58556700.0,0.06206782772213475
8610000US06095,"ZIP 06095 (Windsor, CT)",45411,Electronic shopping and mail-order houses,3875,5,5899700.0,2024700.0,0.6568130582910996
8610000US06095,"ZIP 06095 (Windsor, CT)",454111,Electronic shopping,1750,2,67929300.0,66179300.0,0.025762079102831913
8610000US06095,"ZIP 06095 (Windsor, CT)",454113,Mail-order houses,2125,3,99692800.0,97567800.0,0.02131548115811774
8610000US06095,"ZIP 06095 (Windsor, CT)",4543,Direct selling establishments,2125,5,100204300.0,98079300.0,0.021206674763458253
8610000US06095,"ZIP 06095 (Windsor, CT)",45431,Fuel dealers,2000,3,38880300.0,36880300.0,0.051439932305049084
8610000US06095,"ZIP 06095 (Windsor, CT)",454310,Fuel dealers,2000,3,228066100.0,226066100.0,0.008769387471439202
8610000US06095,"ZIP 06095 (Windsor, CT)",45439,Other direct selling establishments,125,2,474475500.0,474350500.0,0.0002634487976723772
8610000US06095,"ZIP 06095 (Windsor, CT)",454390,Other direct selling establishments,125,2,106403000.0,106278000.0,0.001174778906609776
8610000US06096,"ZIP 06096 (Windsor Locks, CT)",44-45,Retail trade,23375,31,175836600.0,152461600.0,0.13293591891562961
8610000US06096,"ZIP 06096 (Windsor Locks, CT)",441,Motor vehicle and parts dealers,3000,3,11529700.0,8529700.0,0.26019757669323573
8610000US06096,"ZIP 06096 (Windsor Locks, CT)",4412,Other motor vehicle dealers,1000,1,50148500.0,49148500.0,0.019940775895590096
