GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),YEAR.id,ESTAB,INCOME.aggregate
8610000US06254,"ZIP 06254 (North Franklin, CT)",4541,Electronic shopping and mail-order houses,1000,2012,1,9477400.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",444220,"Nursery, garden center, and farm supply stores",1000,2012,1,9477400.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",45411,Electronic shopping and mail-order houses,1000,2012,1,75780600.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",445,Food and beverage stores,375,2012,1,75780600.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",454111,Electronic shopping,1000,2012,1,18367300.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",4452,Specialty food stores,375,2012,1,18367300.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",4543,Direct selling establishments,1000,2012,1,8320200.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",44529,Other specialty food stores,375,2012,1,8320200.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",45431,Fuel dealers,1000,2012,1,7653600.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",445291,Baked goods stores,375,2012,1,7653600.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",454310,Fuel dealers,1000,2012,1,6825400.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",447,Gasoline stations,1375,2012,3,6825400.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",44-45,Retail trade,3750,2012,8,30034900.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",4471,Gasoline stations,1375,2012,3,30034900.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",441,Motor vehicle and parts dealers,750,2012,1,6644600.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",44711,Gasoline stations with convenience stores,1000,2012,2,6644600.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",4413,"Automotive parts, accessories, and tire stores",750,2012,1,2998100.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",447110,Gasoline stations with convenience stores,1000,2012,2,2998100.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",44132,Tire dealers,750,2012,1,17186600.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",44719,Other gasoline stations,375,2012,1,17186600.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",441320,Tire dealers,750,2012,1,5776900.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",447190,Other gasoline stations,375,2012,1,5776900.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",444,Building material and garden equipment and supplies dealers,125,2012,3,88009300.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",44-45,Retail trade,21250,2012,28,88009300.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",4441,Building material and supplies dealers,125,2012,3,12004900.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",441,Motor vehicle and parts dealers,2750,2012,4,12004900.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",44413,Hardware stores,0,2012,1,9474200.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",4411,Automobile dealers,2000,2012,3,9474200.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",444130,Hardware stores,0,2012,1,4239800.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",44111,New car dealers,1000,2012,2,4239800.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",44419,Other building material dealers,125,2012,2,13569900.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",441110,New car dealers,1000,2012,2,13569900.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",444190,Other building material dealers,125,2012,2,74136900.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",44112,Used car dealers,1000,2012,1,74136900.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",445,Food and beverage stores,1750,2012,2,222978500.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",441120,Used car dealers,1000,2012,1,222978500.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",4451,Grocery stores,1000,2012,1,12922500.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",4412,Other motor vehicle dealers,750,2012,1,12922500.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",44512,Convenience stores,1000,2012,1,248171400.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",44122,"Motorcycle, boat, and other motor vehicle dealers",750,2012,1,248171400.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",445120,Convenience stores,1000,2012,1,389000.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",441228,"Motorcycle, ATV, and all other motor vehicle dealers",750,2012,1,389000.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",4453,"Beer, wine, and liquor stores",750,2012,1,24255700.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",444,Building material and garden equipment and supplies dealers,1750,2012,2,24255700.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",44531,"Beer, wine, and liquor stores",750,2012,1,30099100.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",4441,Building material and supplies dealers,1750,2012,2,30099100.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",445310,"Beer, wine, and liquor stores",750,2012,1,104186500.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",44413,Hardware stores,750,2012,1,104186500.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",447,Gasoline stations,1000,2012,1,6374500.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",444130,Hardware stores,750,2012,1,6374500.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",4471,Gasoline stations,1000,2012,1,59126900.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",44419,Other building material dealers,1000,2012,1,59126900.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",44711,Gasoline stations with convenience stores,1000,2012,1,36828900.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",444190,Other building material dealers,1000,2012,1,36828900.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",447110,Gasoline stations with convenience stores,1000,2012,1,9392100.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",445,Food and beverage stores,2000,2012,2,9392100.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",448,Clothing and clothing accessories stores,125,2012,1,35270800.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",4451,Grocery stores,2000,2012,2,35270800.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",4481,Clothing stores,125,2012,1,4832700.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",44511,Supermarkets and other grocery (except convenience) stores,2000,2012,2,4832700.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",44812,Women's clothing stores,125,2012,1,259686900.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",445110,Supermarkets and other grocery (except convenience) stores,2000,2012,2,259686900.0
8610000US06255,"ZIP 06255 (North Grosvenordale, CT)",448120,Women's clothing stores,125,2012,1,7787900.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",446,Health and personal care stores,1000,2012,1,7787900.0
8610000US06256,"ZIP 06256 (North Windham, CT)",44-45,Retail trade,14375,2012,18,39426300.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",4461,Health and personal care stores,1000,2012,1,39426300.0
8610000US06256,"ZIP 06256 (North Windham, CT)",441,Motor vehicle and parts dealers,2750,2012,3,53607900.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",44611,Pharmacies and drug stores,1000,2012,1,53607900.0
8610000US06256,"ZIP 06256 (North Windham, CT)",4411,Automobile dealers,1000,2012,1,143764800.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",446110,Pharmacies and drug stores,1000,2012,1,143764800.0
8610000US06256,"ZIP 06256 (North Windham, CT)",44111,New car dealers,1000,2012,1,30222300.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",447,Gasoline stations,7750,2012,9,30222300.0
8610000US06256,"ZIP 06256 (North Windham, CT)",441110,New car dealers,1000,2012,1,46630000.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",4471,Gasoline stations,7750,2012,9,46630000.0
8610000US06256,"ZIP 06256 (North Windham, CT)",4413,"Automotive parts, accessories, and tire stores",1750,2012,2,11395800.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",44711,Gasoline stations with convenience stores,6750,2012,8,11395800.0
8610000US06256,"ZIP 06256 (North Windham, CT)",44131,Automotive parts and accessories stores,1750,2012,2,40863900.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",447110,Gasoline stations with convenience stores,6750,2012,8,40863900.0
8610000US06256,"ZIP 06256 (North Windham, CT)",441310,Automotive parts and accessories stores,1750,2012,2,33109100.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",44719,Other gasoline stations,1000,2012,1,33109100.0
8610000US06256,"ZIP 06256 (North Windham, CT)",443,Electronics and appliance stores,1750,2012,2,63429800.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",447190,Other gasoline stations,1000,2012,1,63429800.0
8610000US06256,"ZIP 06256 (North Windham, CT)",4431,Electronics and appliance stores,1750,2012,2,15155100.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",448,Clothing and clothing accessories stores,750,2012,1,15155100.0
8610000US06256,"ZIP 06256 (North Windham, CT)",44314,Electronics and appliance stores,1750,2012,2,15494700.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",4483,"Jewelry, luggage, and leather goods stores",750,2012,1,15494700.0
8610000US06256,"ZIP 06256 (North Windham, CT)",443142,Electronics stores,1750,2012,2,30974700.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",44831,Jewelry stores,750,2012,1,30974700.0
8610000US06256,"ZIP 06256 (North Windham, CT)",444,Building material and garden equipment and supplies dealers,4000,2012,4,49091800.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",448310,Jewelry stores,750,2012,1,49091800.0
8610000US06256,"ZIP 06256 (North Windham, CT)",4441,Building material and supplies dealers,3000,2012,3,26978700.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",452,General merchandise stores,2000,2012,2,26978700.0
8610000US06256,"ZIP 06256 (North Windham, CT)",44411,Home centers,1000,2012,1,12275000.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",4529,Other general merchandise stores,2000,2012,2,12275000.0
8610000US06256,"ZIP 06256 (North Windham, CT)",444110,Home centers,1000,2012,1,131003600.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",45299,All other general merchandise stores,2000,2012,2,131003600.0
8610000US06256,"ZIP 06256 (North Windham, CT)",44413,Hardware stores,1000,2012,1,26997000.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",452990,All other general merchandise stores,2000,2012,2,26997000.0
8610000US06256,"ZIP 06256 (North Windham, CT)",444130,Hardware stores,1000,2012,1,55379900.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",453,Miscellaneous store retailers,1125,2012,3,55379900.0
8610000US06256,"ZIP 06256 (North Windham, CT)",44419,Other building material dealers,1000,2012,1,5615100.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",4533,Used merchandise stores,125,2012,2,5615100.0
8610000US06256,"ZIP 06256 (North Windham, CT)",444190,Other building material dealers,1000,2012,1,18825100.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",45331,Used merchandise stores,125,2012,2,18825100.0
8610000US06256,"ZIP 06256 (North Windham, CT)",4442,Lawn and garden equipment and supplies stores,1000,2012,1,5868300.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",453310,Used merchandise stores,125,2012,2,5868300.0
8610000US06256,"ZIP 06256 (North Windham, CT)",44422,"Nursery, garden center, and farm supply stores",1000,2012,1,6295600.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",4539,Other miscellaneous store retailers,1000,2012,1,6295600.0
8610000US06256,"ZIP 06256 (North Windham, CT)",444220,"Nursery, garden center, and farm supply stores",1000,2012,1,2841800.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",45399,All other miscellaneous store retailers,1000,2012,1,2841800.0
8610000US06256,"ZIP 06256 (North Windham, CT)",445,Food and beverage stores,1750,2012,3,12172300.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",453991,Tobacco stores,1000,2012,1,12172300.0
8610000US06256,"ZIP 06256 (North Windham, CT)",4451,Grocery stores,1750,2012,2,10827100.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",454,Nonstore retailers,2125,2012,4,10827100.0
8610000US06256,"ZIP 06256 (North Windham, CT)",44511,Supermarkets and other grocery (except convenience) stores,1000,2012,1,49459300.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",4541,Electronic shopping and mail-order houses,1125,2012,2,49459300.0
8610000US06256,"ZIP 06256 (North Windham, CT)",445110,Supermarkets and other grocery (except convenience) stores,1000,2012,1,113950500.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",45411,Electronic shopping and mail-order houses,1125,2012,2,113950500.0
8610000US06256,"ZIP 06256 (North Windham, CT)",44512,Convenience stores,750,2012,1,31156000.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",454111,Electronic shopping,1125,2012,2,31156000.0
8610000US06256,"ZIP 06256 (North Windham, CT)",445120,Convenience stores,750,2012,1,76096500.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",4543,Direct selling establishments,1000,2012,2,76096500.0
8610000US06256,"ZIP 06256 (North Windham, CT)",4453,"Beer, wine, and liquor stores",0,2012,1,10849400.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",45431,Fuel dealers,1000,2012,2,10849400.0
8610000US06256,"ZIP 06256 (North Windham, CT)",44531,"Beer, wine, and liquor stores",0,2012,1,293205700.0
8610000US04345,"ZIP 04345 (Gardiner, ME)",454310,Fuel dealers,1000,2012,2,293205700.0
8610000US06256,"ZIP 06256 (North Windham, CT)",445310,"Beer, wine, and liquor stores",0,2012,1,83705400.0
8610000US04346,"ZIP 04346 (Randolph, ME)",44-45,Retail trade,4500,2012,7,83705400.0
8610000US06256,"ZIP 06256 (North Windham, CT)",447,Gasoline stations,0,2012,1,7806000.0
8610000US04346,"ZIP 04346 (Randolph, ME)",441,Motor vehicle and parts dealers,375,2012,1,7806000.0
8610000US06256,"ZIP 06256 (North Windham, CT)",4471,Gasoline stations,0,2012,1,20329300.0
8610000US04346,"ZIP 04346 (Randolph, ME)",4411,Automobile dealers,375,2012,1,20329300.0
8610000US06256,"ZIP 06256 (North Windham, CT)",44711,Gasoline stations with convenience stores,0,2012,1,204499000.0
8610000US04346,"ZIP 04346 (Randolph, ME)",44112,Used car dealers,375,2012,1,204499000.0
8610000US06256,"ZIP 06256 (North Windham, CT)",447110,Gasoline stations with convenience stores,0,2012,1,44444200.0
8610000US04346,"ZIP 04346 (Randolph, ME)",441120,Used car dealers,375,2012,1,44444200.0
8610000US06256,"ZIP 06256 (North Windham, CT)",452,General merchandise stores,1000,2012,1,
8610000US04346,"ZIP 04346 (Randolph, ME)",445,Food and beverage stores,1000,2012,1,
8610000US06256,"ZIP 06256 (North Windham, CT)",4529,Other general merchandise stores,1000,2012,1,1126213100.0
8610000US04346,"ZIP 04346 (Randolph, ME)",4451,Grocery stores,1000,2012,1,1126213100.0
8610000US06256,"ZIP 06256 (North Windham, CT)",45291,Warehouse clubs and supercenters,1000,2012,1,904740000.0
8610000US04346,"ZIP 04346 (Randolph, ME)",44511,Supermarkets and other grocery (except convenience) stores,1000,2012,1,904740000.0
8610000US06256,"ZIP 06256 (North Windham, CT)",452910,Warehouse clubs and supercenters,1000,2012,1,684602300.0
8610000US04346,"ZIP 04346 (Randolph, ME)",445110,Supermarkets and other grocery (except convenience) stores,1000,2012,1,684602300.0
8610000US06256,"ZIP 06256 (North Windham, CT)",453,Miscellaneous store retailers,1125,2012,2,16194400.0
8610000US04346,"ZIP 04346 (Randolph, ME)",446,Health and personal care stores,1000,2012,1,16194400.0
8610000US06256,"ZIP 06256 (North Windham, CT)",4531,Florists,125,2012,1,48713200.0
8610000US04346,"ZIP 04346 (Randolph, ME)",4461,Health and personal care stores,1000,2012,1,48713200.0
8610000US06256,"ZIP 06256 (North Windham, CT)",45311,Florists,125,2012,1,131520700.0
8610000US04346,"ZIP 04346 (Randolph, ME)",44611,Pharmacies and drug stores,1000,2012,1,131520700.0
8610000US06256,"ZIP 06256 (North Windham, CT)",453110,Florists,125,2012,1,554778000.0
8610000US04346,"ZIP 04346 (Randolph, ME)",446110,Pharmacies and drug stores,1000,2012,1,554778000.0
8610000US06256,"ZIP 06256 (North Windham, CT)",4539,Other miscellaneous store retailers,1000,2012,1,249644100.0
8610000US04346,"ZIP 04346 (Randolph, ME)",447,Gasoline stations,2125,2012,3,249644100.0
8610000US06256,"ZIP 06256 (North Windham, CT)",45391,Pet and pet supplies stores,1000,2012,1,17314000.0
8610000US04346,"ZIP 04346 (Randolph, ME)",4471,Gasoline stations,2125,2012,3,17314000.0
8610000US06256,"ZIP 06256 (North Windham, CT)",453910,Pet and pet supplies stores,1000,2012,1,758919300.0
8610000US04346,"ZIP 04346 (Randolph, ME)",44711,Gasoline stations with convenience stores,1000,2012,1,758919300.0
8610000US06256,"ZIP 06256 (North Windham, CT)",454,Nonstore retailers,2000,2012,2,87007600.0
8610000US04346,"ZIP 04346 (Randolph, ME)",447110,Gasoline stations with convenience stores,1000,2012,1,87007600.0
8610000US06256,"ZIP 06256 (North Windham, CT)",4543,Direct selling establishments,2000,2012,2,48250000.0
8610000US04346,"ZIP 04346 (Randolph, ME)",44719,Other gasoline stations,1125,2012,2,48250000.0
8610000US06256,"ZIP 06256 (North Windham, CT)",45431,Fuel dealers,1000,2012,1,518867200.0
8610000US04346,"ZIP 04346 (Randolph, ME)",447190,Other gasoline stations,1125,2012,2,518867200.0
8610000US06256,"ZIP 06256 (North Windham, CT)",454310,Fuel dealers,1000,2012,1,96603700.0
8610000US04346,"ZIP 04346 (Randolph, ME)",454,Nonstore retailers,0,2012,1,96603700.0
8610000US06256,"ZIP 06256 (North Windham, CT)",45439,Other direct selling establishments,1000,2012,1,8845900.0
8610000US04346,"ZIP 04346 (Randolph, ME)",4541,Electronic shopping and mail-order houses,0,2012,1,8845900.0
8610000US06256,"ZIP 06256 (North Windham, CT)",454390,Other direct selling establishments,1000,2012,1,90514500.0
8610000US04346,"ZIP 04346 (Randolph, ME)",45411,Electronic shopping and mail-order houses,0,2012,1,90514500.0
8610000US06258,"ZIP 06258 (Pomfret, CT)",44-45,Retail trade,1500,2012,3,10811200.0
8610000US04346,"ZIP 04346 (Randolph, ME)",454111,Electronic shopping,0,2012,1,10811200.0
8610000US06258,"ZIP 06258 (Pomfret, CT)",445,Food and beverage stores,375,2012,1,17500300.0
8610000US04347,"ZIP 04347 (Hallowell, ME)",44-45,Retail trade,7625,2012,14,17500300.0
8610000US06258,"ZIP 06258 (Pomfret, CT)",4453,"Beer, wine, and liquor stores",375,2012,1,205183900.0
8610000US04347,"ZIP 04347 (Hallowell, ME)",441,Motor vehicle and parts dealers,1000,2012,1,205183900.0
8610000US06258,"ZIP 06258 (Pomfret, CT)",44531,"Beer, wine, and liquor stores",375,2012,1,567636400.0
8610000US04347,"ZIP 04347 (Hallowell, ME)",4411,Automobile dealers,1000,2012,1,567636400.0
8610000US06258,"ZIP 06258 (Pomfret, CT)",445310,"Beer, wine, and liquor stores",375,2012,1,62236400.0
8610000US04347,"ZIP 04347 (Hallowell, ME)",44111,New car dealers,1000,2012,1,62236400.0
8610000US06258,"ZIP 06258 (Pomfret, CT)",447,Gasoline stations,1000,2012,1,12021600.0
8610000US04347,"ZIP 04347 (Hallowell, ME)",441110,New car dealers,1000,2012,1,12021600.0
8610000US06258,"ZIP 06258 (Pomfret, CT)",4471,Gasoline stations,1000,2012,1,886759200.0
8610000US04347,"ZIP 04347 (Hallowell, ME)",442,Furniture and home furnishings stores,750,2012,1,886759200.0
8610000US06258,"ZIP 06258 (Pomfret, CT)",44711,Gasoline stations with convenience stores,1000,2012,1,19795100.0
8610000US04347,"ZIP 04347 (Hallowell, ME)",4421,Furniture stores,750,2012,1,19795100.0
8610000US06258,"ZIP 06258 (Pomfret, CT)",447110,Gasoline stations with convenience stores,1000,2012,1,206085300.0
